Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Class
144,183,198,148,120,206,205,146,98,241,0
161,181,165,168,127,182,194,162,87,216,0
172,202,129,75,88,119,210,169,45,205,0
176,180,160,24,52,99,232,188,6,218,0
185,170,188,114,71,139,214,176,50,251,0
188,171,161,105,65,153,230,165,54,265,0
184,130,147,6,27,101,248,191,4,263,0
177,158,201,59,53,102,232,192,22,257,0
152,204,206,136,115,173,208,165,53,238,0
158,159,190,88,84,162,211,162,30,230,0
174,150,197,81,60,145,225,171,12,240,0
164,198,200,209,151,210,209,158,73,254,0
172,186,196,170,120,201,207,157,75,256,0
174,122,174,53,29,131,207,174,32,254,0
149,41,162,32,32,176,184,174,70,249,0
143,84,184,27,47,241,165,161,56,224,0
159,155,163,18,52,220,189,164,2,210,0
158,124,117,0,40,219,220,164,0,205,0
170,78,97,0,38,222,235,163,0,209,0
157,117,114,46,87,225,224,165,0,215,0
144,131,127,52,99,203,216,190,0,223,0
158,83,102,20,52,177,214,204,14,244,0
157,128,115,20,28,218,193,168,25,218,0
166,187,165,42,59,242,192,159,10,211,0
192,117,143,50,77,171,208,178,6,220,0
216,23,66,15,45,98,211,191,6,209,0
207,50,46,18,41,122,198,179,0,202,0
179,69,55,21,60,135,226,179,0,144,0
176,94,47,12,49,174,236,192,0,116,0
163,68,43,12,30,200,182,163,0,144,0
146,6,37,12,32,153,172,154,3,176,0
155,6,40,6,39,112,204,182,3,227,0
145,67,47,12,47,135,197,179,3,250,0
152,105,38,15,50,165,182,176,3,223,0
176,40,41,3,42,127,185,159,0,199,0
163,3,61,6,45,72,197,158,0,201,0
132,34,48,18,51,43,193,172,0,181,0
133,88,21,12,42,27,182,174,0,159,0
140,99,31,0,45,38,183,173,0,149,0
150,51,33,0,42,57,175,180,0,138,0
169,12,44,0,33,37,172,191,0,99,0
177,6,57,0,36,19,170,206,0,130,0
192,3,62,6,26,24,182,206,0,197,0
170,4,74,9,34,16,184,185,4,219,0
159,9,55,3,43,8,180,176,4,244,0
218,51,30,9,39,37,175,200,0,217,0
203,46,30,15,35,39,176,194,0,188,0
161,9,57,6,34,25,176,171,0,148,0
169,44,60,3,51,90,177,166,0,102,0
169,97,47,6,60,122,185,178,0,92,0
160,106,56,6,46,85,178,172,0,135,0
128,62,33,6,42,46,164,169,0,162,0
105,59,34,3,52,13,171,208,6,89,0
147,42,50,6,51,9,202,220,9,92,0
170,16,49,15,53,111,200,192,25,171,0
150,67,51,16,60,130,177,170,31,206,0
190,123,74,10,51,41,169,192,9,207,0
243,130,93,6,32,45,163,211,3,194,0
241,137,68,9,38,63,160,204,6,198,0
210,104,43,12,30,36,159,198,3,219,0
205,99,41,13,30,7,158,195,0,225,0
208,119,56,10,48,4,166,188,3,220,0
174,96,57,9,42,16,171,194,3,204,0
172,69,39,12,42,39,164,202,3,201,0
154,21,49,9,38,23,172,205,3,193,0
137,3,61,6,21,9,170,208,0,198,0
174,20,54,9,27,60,159,200,0,226,0
170,116,54,10,30,71,162,186,4,209,0
171,155,51,4,55,48,157,168,4,206,0
170,83,40,12,73,39,162,187,3,204,0
165,86,33,15,58,52,159,210,3,185,0
151,60,39,6,38,53,158,191,0,177,0
109,0,42,3,33,12,152,182,0,176,0
122,0,50,3,64,3,158,206,1,191,0
141,0,56,4,46,45,187,223,9,188,0
162,3,45,3,29,94,178,214,6,183,0
192,12,37,0,41,126,163,186,0,189,0
174,20,34,3,42,121,174,159,0,212,0
181,11,37,6,39,97,179,166,3,201,0
179,41,50,7,41,149,171,178,23,181,0
149,41,50,16,47,119,152,170,20,196,0
141,4,43,15,36,34,144,170,0,192,0
151,4,42,15,24,28,143,180,0,176,0
149,0,36,12,27,25,147,192,3,208,0
161,13,49,3,33,16,158,210,3,208,0
180,44,55,6,33,27,162,195,3,204,0
164,50,41,5,39,87,163,165,6,226,0
163,22,38,6,45,119,168,146,6,205,0
129,3,34,12,42,138,183,139,3,203,0
104,0,29,9,55,146,180,147,0,212,0
139,0,35,3,43,164,187,165,0,220,0
165,4,29,9,29,182,186,162,4,213,0
174,19,30,6,44,163,154,170,4,203,0
167,15,45,3,42,108,153,174,0,214,0
146,7,42,9,36,42,185,149,0,201,0
136,15,35,21,24,66,189,160,1,194,0
178,36,36,15,36,147,186,178,6,227,0
205,28,45,6,45,134,212,182,3,231,0
167,14,45,12,30,67,218,181,0,223,0
149,14,33,9,18,56,204,146,0,231,0
157,0,48,6,30,64,212,146,0,205,0
141,3,54,9,48,37,236,176,9,144,0
136,6,44,9,33,20,245,182,9,162,0
141,9,41,9,30,90,212,184,4,222,0
157,13,43,15,30,154,178,178,10,240,0
178,60,46,12,33,202,193,183,9,221,0
161,61,42,6,46,190,193,175,3,190,0
151,60,27,6,39,114,190,157,7,205,0
150,81,24,6,43,74,196,155,7,213,0
155,61,38,6,42,99,170,151,3,213,0
180,89,49,9,36,82,153,168,6,221,0
164,124,43,9,29,83,162,157,7,196,0
135,130,73,6,44,93,162,141,18,180,0
163,91,103,9,35,22,157,183,16,193,0
196,32,68,9,24,13,166,205,4,200,0
177,8,39,6,36,13,197,174,3,151,0
147,96,82,3,24,7,199,143,0,130,0
156,133,94,3,18,20,175,166,14,176,0
161,98,44,3,30,48,178,181,26,201,0
166,58,29,3,33,38,171,175,12,202,0
125,3,28,3,25,10,179,187,0,166,0
60,0,15,0,31,7,152,198,4,102,0
70,0,12,3,46,42,111,198,7,98,0
109,0,25,6,49,115,145,174,3,167,0
136,3,39,9,39,128,193,144,0,214,0
158,3,45,12,45,59,196,141,0,130,0
117,15,60,6,52,7,130,155,0,28,0
72,66,60,0,55,12,121,179,0,41,0
113,51,40,0,39,15,137,176,0,59,0
144,3,37,0,35,79,147,170,3,116,0
166,7,47,3,50,109,203,184,3,215,0
178,5,45,3,54,59,232,182,0,216,0
172,24,28,0,56,23,241,178,3,210,0
157,27,42,3,47,3,204,149,6,196,0
137,6,36,6,45,0,161,151,6,86,0
138,0,24,3,32,0,154,169,3,85,0
150,39,40,6,24,0,111,146,3,101,0
151,59,37,9,42,0,126,164,3,45,0
166,38,24,3,54,6,214,190,0,44,0
140,38,25,3,36,13,183,177,3,50,0
81,21,34,3,31,10,113,179,3,33,0
143,3,42,0,52,18,101,188,0,28,0
135,0,28,3,54,15,70,207,0,30,0
111,3,27,9,48,4,127,201,3,71,0
149,3,33,6,41,48,203,172,3,166,0
145,10,18,0,53,71,202,173,3,200,0
160,13,36,3,50,25,136,177,3,157,0
125,6,36,6,33,0,53,188,0,72,0
75,3,25,9,38,0,32,199,0,23,0
103,14,31,9,41,96,91,189,0,84,0
176,14,24,6,33,98,109,154,3,155,0
212,0,36,3,30,1,35,117,3,106,0
195,0,39,0,38,3,53,115,0,61,0
168,0,39,6,35,9,112,140,3,117,0
150,0,37,6,27,38,119,193,3,154,0
122,5,28,3,24,66,93,221,3,121,0
115,16,24,3,33,39,122,186,3,100,0
154,56,21,6,39,11,205,172,0,160,0
132,45,33,15,42,8,175,205,0,136,0
41,0,41,15,36,3,54,245,0,27,0
61,16,47,6,27,14,84,233,0,24,0
98,19,48,6,35,11,144,203,0,41,0
47,3,39,9,32,0,75,221,3,37,0
15,3,34,3,24,3,24,241,3,39,0
30,3,25,0,19,3,27,249,0,24,0
97,0,27,3,16,3,74,239,0,62,0
126,0,27,9,15,3,110,235,0,101,0
126,4,24,9,18,82,105,220,0,138,0
145,4,30,6,24,92,139,210,0,200,0
124,0,21,9,15,36,176,197,0,196,0
107,0,32,9,15,27,143,191,3,135,0
88,0,44,6,36,6,78,217,6,62,0
88,0,33,9,40,20,112,224,3,109,0
85,0,15,6,39,24,165,222,0,142,0
45,0,32,0,45,10,178,237,0,71,0
12,0,48,0,48,3,182,249,0,45,0
3,0,35,6,28,3,164,247,3,54,0
90,14,46,6,30,43,141,225,2,102,0
133,18,42,3,30,57,109,199,6,121,0
77,4,23,3,24,14,82,211,6,67,0
55,0,36,0,29,21,120,239,0,117,0
85,13,52,10,27,26,149,230,8,132,0
175,87,90,49,20,13,167,199,62,106,0
239,160,174,39,29,7,195,191,127,163,0
264,173,206,3,29,0,195,203,147,178,0
256,182,196,3,22,0,193,214,140,181,0
252,183,156,0,25,3,210,211,164,190,0
252,179,104,6,18,6,213,210,191,183,0
233,184,72,8,21,3,202,194,194,179,0
231,159,36,13,21,3,191,188,145,186,0
245,99,30,13,21,6,190,222,69,174,0
257,34,42,3,22,3,209,243,25,180,0
264,27,43,3,29,0,229,255,26,208,0
251,84,53,3,25,0,227,233,51,207,0
237,57,34,0,12,0,214,217,25,215,0
228,0,29,9,15,0,216,226,0,213,0
203,0,47,9,27,0,209,232,0,191,0
170,42,36,6,24,0,202,224,27,189,0
155,130,18,8,23,0,217,201,136,198,0
158,169,18,9,36,0,220,190,180,199,0
149,116,42,6,21,3,208,203,93,200,0
142,40,43,0,22,3,226,218,21,207,0
159,6,30,0,39,3,232,230,0,210,0
166,22,28,3,30,17,202,207,6,200,0
198,110,37,3,21,14,201,175,70,212,0
217,121,48,3,27,3,222,204,95,213,0
169,60,55,6,36,3,211,217,57,188,0
134,119,55,3,24,0,201,210,112,194,0
141,91,45,3,29,6,216,220,84,194,0
151,0,24,6,44,5,210,226,3,192,0
195,16,18,6,38,3,197,227,12,200,0
235,22,34,6,33,9,187,216,12,198,0
199,10,34,3,27,14,197,205,6,203,0
182,7,27,6,35,8,212,202,3,214,0
181,3,24,9,33,0,206,191,0,213,0
157,3,21,6,20,0,208,203,3,200,0
166,3,37,6,24,3,215,206,3,215,0
193,0,43,6,21,3,196,207,0,221,0
166,8,39,6,12,0,191,232,3,196,0
133,8,36,6,27,0,191,230,6,188,0
150,0,30,3,24,0,181,221,3,193,0
155,0,54,3,27,0,191,221,3,211,0
146,0,48,3,42,17,187,208,3,185,0
145,0,30,0,24,20,173,174,0,169,0
136,0,38,3,16,3,190,166,0,179,0
156,3,29,11,31,4,196,184,0,177,0
170,3,24,8,38,4,187,191,0,187,0
154,0,42,6,23,0,209,181,0,195,0
157,17,45,6,15,0,228,200,0,193,0
158,17,44,6,33,6,218,208,11,179,0
142,0,50,6,30,9,208,187,11,181,0
137,0,36,0,24,3,192,197,0,177,0
161,0,24,3,39,0,179,197,0,178,0
178,29,60,6,34,3,190,206,30,193,0
164,112,107,9,28,3,187,212,104,186,0
151,188,159,12,31,0,186,192,153,172,0
149,156,129,6,27,15,191,187,99,184,0
136,80,52,0,21,25,196,182,32,198,0
139,117,85,0,32,15,201,186,50,195,0
191,177,114,3,51,30,195,209,66,196,0
239,182,104,3,42,27,193,211,46,178,0
248,178,96,0,29,13,194,208,23,166,0
234,177,81,3,33,21,181,209,16,171,0
199,160,65,5,45,10,171,216,37,179,0
217,162,68,6,48,4,170,219,38,171,0
260,194,85,6,43,4,184,212,55,161,0
245,159,77,6,40,0,189,222,75,180,0
139,57,44,9,33,0,190,242,30,185,0
31,0,27,13,24,3,195,231,3,172,0
4,3,21,13,21,3,149,207,3,190,0
6,3,27,6,21,0,100,225,0,206,0
32,0,33,0,27,6,168,250,0,206,0
78,0,21,3,41,6,218,230,0,187,0
61,0,18,3,35,6,203,193,0,126,0
14,4,27,0,24,6,200,163,0,93,0
25,4,21,3,18,0,205,198,0,140,0
93,0,27,3,19,0,123,230,0,122,0
123,0,42,9,26,3,88,224,0,89,0
111,3,36,9,26,25,170,230,0,150,0
131,50,64,0,27,37,186,204,14,193,0
188,90,62,6,21,36,189,208,17,191,0
231,57,22,12,12,26,187,214,3,180,0
230,53,24,6,15,9,186,198,0,173,0
217,66,30,6,33,12,204,210,3,183,0
134,30,33,6,36,11,207,228,3,191,0
62,23,39,3,31,3,193,227,0,195,0
109,22,104,3,33,0,188,212,0,195,0
171,6,118,3,24,0,184,219,0,187,0
148,6,57,9,21,0,181,232,0,174,0
103,3,41,9,24,0,181,221,0,165,0
72,0,33,9,21,0,182,226,0,178,0
73,0,31,6,21,0,190,219,0,198,0
95,0,19,3,33,0,188,195,0,214,0
62,0,14,10,42,0,203,202,0,203,0
22,0,26,12,32,0,156,236,0,107,0
70,4,36,9,24,0,144,248,0,94,0
156,4,31,15,27,10,198,213,0,180,0
205,0,25,12,33,22,215,188,0,204,0
244,0,27,3,24,94,207,207,3,214,0
239,3,36,12,12,86,188,232,3,208,0
199,3,64,18,15,22,199,221,0,202,0
166,0,69,6,18,28,211,215,0,169,0
162,3,50,3,21,9,238,219,0,70,0
158,6,40,3,18,0,261,208,0,25,0
128,3,31,3,12,0,228,233,3,74,0
88,0,28,6,21,3,198,250,6,98,0
94,0,24,3,29,22,188,241,9,50,0
143,0,27,10,20,19,102,221,6,9,0
160,0,24,10,27,3,21,203,3,3,0
161,0,47,4,33,3,27,202,3,0,0
161,27,127,4,21,0,42,179,4,0,0
155,124,139,0,18,0,31,189,45,0,0
114,159,137,0,16,3,10,205,74,0,0
92,173,160,0,22,3,6,227,114,3,0
121,174,141,0,24,0,12,235,144,6,0
160,101,142,0,33,0,27,227,63,3,0
202,106,144,80,42,0,40,231,41,0,0
168,94,143,107,33,0,19,241,55,0,0
82,46,134,32,25,0,3,245,25,0,0
73,110,104,4,31,0,6,243,45,0,0
49,181,55,0,38,0,9,239,54,0,0
9,110,27,0,35,0,12,159,39,0,0
9,58,39,3,27,0,15,87,36,0,0
26,124,59,9,24,0,16,101,92,3,0
95,176,47,12,33,0,10,172,220,13,0
139,101,35,9,34,3,14,197,161,16,0
95,5,26,6,30,6,17,155,15,9,0
53,3,6,6,20,3,9,122,3,3,0
99,3,15,3,24,0,12,154,0,2,0
89,0,28,3,33,0,12,158,0,7,0
74,0,33,9,33,0,3,168,0,4,0
138,24,47,18,27,9,9,211,13,9,0
164,108,102,12,27,9,22,212,81,9,0
151,87,84,3,33,0,25,209,68,0,0
150,9,65,3,46,3,19,195,0,9,0
160,17,106,0,43,3,29,202,1,12,0
159,88,154,0,21,0,33,216,51,6,0
164,77,186,0,15,0,16,230,50,3,0
153,3,116,0,24,0,6,247,0,0,0
140,52,88,0,21,3,0,239,45,3,0
146,148,132,7,9,3,22,243,134,3,0
167,175,163,7,21,0,35,218,95,0,0
164,182,172,3,24,0,45,202,84,0,0
149,198,164,71,24,0,43,217,138,0,0
152,125,158,83,41,0,11,224,90,0,0
141,29,152,18,24,0,3,255,28,0,0
107,0,152,3,24,0,3,227,0,0,0
107,67,162,3,45,0,4,166,43,0,0
105,153,171,3,37,6,25,131,99,44,0
54,171,157,0,31,6,24,70,115,44,0
35,172,149,6,19,0,3,39,108,0,0
88,174,182,9,14,0,3,105,123,0,0
128,172,193,3,11,0,16,163,150,0,0
132,183,178,0,9,3,16,150,133,0,0
153,188,174,0,21,3,6,99,128,0,0
164,103,100,0,21,6,11,148,79,9,0
125,66,55,3,18,6,8,172,36,9,0
44,116,57,6,30,0,6,68,45,0,0
76,69,35,18,31,47,75,66,34,70,0
182,10,43,18,25,47,182,154,67,178,0
218,3,32,6,19,0,245,214,103,225,0
225,81,85,76,54,45,233,204,124,208,0
230,173,181,138,59,55,212,187,156,190,0
212,169,197,101,21,10,240,181,148,195,0
186,190,213,105,15,0,231,181,132,194,0
196,220,234,125,24,37,193,178,128,180,0
195,191,202,96,42,88,188,162,96,164,0
182,172,159,82,35,112,188,181,72,178,0
195,108,94,62,15,91,172,185,53,183,0
186,23,43,20,9,72,165,172,76,189,0
189,27,47,5,18,45,181,189,61,212,0
201,23,41,9,30,7,195,195,0,217,0
195,50,74,6,33,7,196,197,3,211,0
199,118,153,3,30,13,196,188,9,210,0
203,67,108,9,15,12,200,187,9,220,0
211,6,31,6,6,3,201,191,3,224,0
220,7,38,0,6,3,216,182,6,208,0
189,46,62,3,12,3,215,181,6,201,0
171,49,50,6,15,3,180,191,0,221,0
163,78,70,7,15,3,190,192,0,228,0
169,136,129,4,15,0,212,181,0,221,0
188,70,79,6,12,0,210,176,0,217,0
174,66,32,9,12,32,195,177,4,222,0
166,88,42,3,17,118,171,167,4,204,0
160,33,32,0,20,139,161,165,3,202,0
166,76,74,62,43,161,160,166,66,206,0
173,162,115,146,72,225,166,164,132,188,0
170,192,73,116,40,212,167,177,81,186,0
167,144,72,86,19,124,181,178,34,173,0
173,131,165,102,66,155,172,169,48,175,0
175,139,162,150,83,265,165,175,124,193,0
180,142,137,200,57,256,167,176,198,203,0
186,113,110,109,48,219,144,154,125,173,0
178,20,37,11,42,164,141,158,26,152,0
169,37,74,0,24,132,150,164,12,175,0
158,128,93,0,18,102,177,173,12,220,0
142,114,53,3,15,57,192,174,3,218,0
148,89,88,6,12,55,201,158,6,193,0
167,157,151,9,16,42,205,177,13,198,0
183,142,174,8,22,46,198,180,88,183,0
220,53,100,0,18,33,193,191,78,178,0
226,25,64,10,29,21,182,189,3,175,0
185,130,78,10,38,30,148,180,11,187,0
172,209,31,7,21,9,130,213,23,219,0
196,120,37,30,33,27,146,208,57,199,0
192,110,137,105,57,92,148,175,123,156,0
184,175,195,150,46,65,187,154,156,161,0
195,152,152,162,25,0,220,158,150,180,0
177,149,148,121,24,0,222,193,107,179,0
169,168,182,77,18,0,240,193,101,178,0
180,146,162,49,6,0,236,176,92,175,0
185,75,95,3,15,0,190,163,26,175,0
187,60,66,12,15,0,146,154,12,181,0
152,125,119,12,9,0,166,193,53,193,0
132,159,169,14,23,0,186,196,85,185,0
161,165,175,21,29,0,160,186,134,180,0
169,180,191,29,31,21,176,190,176,184,0
164,118,134,19,34,45,193,187,91,204,0
171,52,51,0,21,54,171,171,13,207,0
146,102,73,9,27,43,151,144,26,183,0
135,131,59,9,33,39,169,146,22,200,0
188,66,22,0,20,38,199,172,0,203,0
231,10,25,3,17,13,212,197,3,203,0
211,0,31,6,24,3,201,179,6,205,0
199,43,36,3,18,31,172,159,3,196,0
189,69,24,0,15,57,155,145,0,188,0
182,33,19,0,24,43,146,147,0,174,0
175,26,20,3,28,26,156,151,0,169,0
180,18,32,6,25,25,176,147,3,167,0
187,87,114,89,53,110,176,163,81,155,0
185,130,127,112,47,112,180,175,156,177,0
215,42,42,46,15,15,183,173,103,189,0
219,6,32,24,18,4,151,180,31,172,0
201,12,37,6,9,4,133,175,17,189,0
200,6,18,3,12,0,188,168,11,184,0
204,3,26,28,24,0,227,176,20,171,0
197,9,108,128,15,23,191,183,101,180,0
177,6,96,125,9,33,159,166,104,170,0
184,0,24,79,12,13,213,168,34,173,0
195,19,18,58,24,17,227,196,12,200,0
198,25,24,3,35,17,182,194,0,194,0
196,64,52,37,90,67,165,163,31,171,0
169,61,49,43,88,75,169,163,31,186,0
157,50,36,9,18,23,206,172,5,144,0
166,55,31,3,23,16,211,173,5,126,0
173,13,32,3,26,6,182,195,0,163,0
179,6,35,3,21,3,177,202,0,183,0
190,0,21,3,18,0,164,216,0,171,0
197,6,19,6,12,0,140,211,0,119,0
202,6,19,3,9,0,127,209,0,110,0
227,3,18,0,18,6,161,225,0,162,0
208,18,31,6,28,13,214,197,0,186,0
177,15,21,6,31,7,174,197,0,100,0
175,44,3,6,41,46,138,196,0,86,0
174,44,12,12,38,55,111,184,0,84,0
184,21,12,12,18,9,97,202,3,15,0
191,39,20,6,10,0,118,211,3,34,0
206,16,20,0,22,0,93,237,0,80,0
212,0,28,0,21,0,126,226,0,170,0
200,7,34,6,18,4,196,194,0,234,0
182,50,18,6,21,23,225,180,2,220,0
184,43,36,16,21,50,237,195,31,205,0
173,42,33,126,21,69,219,218,141,201,0
175,72,25,210,21,46,203,207,180,212,0
198,50,46,158,15,36,199,204,70,203,0
186,46,31,58,24,30,219,201,3,221,0
170,63,25,3,24,46,224,180,0,242,0
180,39,31,3,15,86,221,177,0,162,0
188,3,33,3,25,89,232,185,0,55,0
171,0,36,6,26,59,221,175,0,14,0
141,38,33,6,23,15,225,170,0,11,0
148,41,27,3,37,6,239,178,3,29,0
174,37,21,3,40,6,162,185,7,58,0
170,34,24,6,27,0,76,188,4,52,0
153,0,18,3,24,3,106,190,0,18,0
155,4,12,0,21,3,80,192,0,9,0
154,84,24,3,23,75,104,190,9,78,0
148,126,27,6,30,160,212,195,9,143,0
158,44,26,12,29,102,221,208,0,66,0
157,3,22,9,23,54,205,204,7,0,0
149,13,18,0,14,69,225,210,7,0,0
156,17,34,0,9,91,220,236,0,49,0
181,24,31,3,9,61,190,245,0,52,0
179,17,18,3,27,3,167,206,0,16,0
176,0,30,3,24,0,72,194,0,13,0
208,6,38,3,6,6,40,202,0,31,0
206,12,23,13,13,13,131,178,14,62,0
203,6,22,22,21,7,214,197,14,42,0
201,20,13,7,29,0,240,199,0,37,0
189,40,25,50,27,31,209,184,50,122,0
181,107,88,109,22,74,185,182,103,185,0
152,192,87,65,21,43,219,192,56,199,0
141,205,61,6,19,0,198,182,3,172,0
123,191,47,0,25,3,108,174,0,109,0
112,183,23,3,12,8,147,198,0,161,0
151,141,40,3,18,5,120,194,0,115,0
194,60,48,6,27,6,104,177,3,87,0
200,43,36,6,14,9,209,194,7,199,0
171,54,18,3,12,10,218,208,4,221,0
172,21,24,6,18,57,217,197,6,202,0
191,13,45,22,39,125,203,202,32,178,0
204,13,45,31,33,134,181,206,35,183,0
206,35,71,74,47,147,165,185,88,194,0
157,92,69,74,56,109,158,159,99,133,0
156,75,34,24,35,24,107,152,30,135,0
200,18,45,15,23,3,40,157,9,174,0
199,0,45,3,18,3,18,168,0,157,0
217,11,27,0,18,0,10,181,0,190,0
209,110,25,3,9,0,6,209,0,124,0
183,200,34,3,24,0,0,205,0,31,0
170,201,30,0,21,0,0,186,0,56,0
149,188,38,3,18,0,0,199,0,128,0
147,173,64,6,36,0,3,183,0,183,0
152,194,50,6,30,0,3,210,0,100,0
164,213,24,6,15,0,3,238,0,17,0
172,199,18,6,21,0,6,214,0,41,0
166,181,24,9,30,0,6,184,3,61,0
147,187,24,6,18,3,3,165,3,44,0
148,198,24,0,18,3,0,180,0,107,0
157,179,88,0,18,0,7,198,0,172,0
150,166,117,3,9,0,7,189,0,178,0
161,174,103,3,24,0,0,212,0,203,0
157,179,140,6,24,0,3,228,0,195,0
162,197,175,9,6,0,14,218,0,191,0
186,120,123,3,6,0,12,232,0,193,0
171,69,78,0,12,3,3,214,0,198,0
137,151,138,0,15,3,3,198,0,228,0
142,185,169,6,30,0,0,176,0,203,0
168,195,131,9,27,0,0,162,0,162,0
182,208,100,3,15,0,76,179,0,166,0
169,205,53,0,12,0,125,167,0,168,0
169,190,18,3,6,0,100,162,0,180,0
162,184,29,6,17,0,116,178,0,191,0
166,187,26,6,18,0,156,174,0,184,0
189,190,32,6,9,0,200,164,0,186,0
161,184,29,3,6,3,220,178,0,188,0
157,183,35,0,12,3,213,176,0,199,0
153,170,41,0,18,0,159,172,0,209,0
149,159,42,3,9,0,157,189,3,185,0
170,174,104,5,9,0,205,188,3,175,0
164,180,165,3,21,0,209,186,0,182,0
163,186,163,0,27,0,174,178,0,183,0
172,204,145,0,18,0,116,186,0,195,0
170,206,80,3,18,0,66,172,6,192,0
164,201,15,3,18,0,19,180,6,94,0
144,201,21,0,12,0,0,211,0,3,0
144,197,30,7,9,0,4,209,0,10,0
148,206,21,7,9,0,7,215,0,10,0
147,193,23,0,9,0,6,222,0,0,0
165,180,23,0,6,0,34,190,3,99,0
175,188,15,3,12,0,31,158,3,133,0
170,176,18,6,15,0,6,190,0,33,0
174,159,15,3,12,0,21,235,3,14,0
176,165,69,3,14,0,88,198,3,106,0
170,165,84,3,9,0,108,169,0,121,0
169,182,31,0,12,0,39,187,0,47,0
169,184,25,1,21,0,6,194,0,58,0
163,163,59,73,15,0,90,189,3,151,0
165,177,64,148,18,0,114,171,3,194,0
164,193,30,145,21,0,63,182,0,178,0
154,175,20,113,21,0,67,179,0,188,0
151,165,15,49,18,0,59,163,6,176,0
169,170,15,56,15,0,66,156,63,168,0
174,186,21,142,12,0,66,169,70,183,0
157,183,27,138,13,0,46,187,14,189,0
148,164,33,49,22,0,44,185,0,185,0
146,185,27,44,21,0,64,168,0,191,0
167,197,24,50,15,0,56,164,0,129,0
173,186,30,6,12,0,23,173,0,48,0
143,162,24,3,18,0,36,156,0,22,0
155,170,21,6,21,0,75,182,0,17,0
163,185,24,3,9,0,75,214,3,13,0
162,167,18,3,3,0,40,225,3,3,0
168,171,26,50,18,0,22,230,0,49,0
157,178,26,52,18,0,14,212,0,54,0
150,149,32,5,18,0,0,139,3,7,0
146,137,40,3,30,0,10,111,3,6,0
143,163,26,3,24,0,10,205,0,6,0
148,180,33,7,12,3,20,246,0,2,0
157,176,35,14,9,6,82,222,0,20,0
161,182,32,16,9,3,147,187,0,45,0
148,141,33,9,6,0,120,181,0,39,0
130,72,21,0,24,0,108,190,3,82,0
167,38,15,0,30,0,148,168,3,143,0
226,15,27,0,10,0,82,178,0,109,0
220,97,111,0,9,0,121,191,0,137,0
178,171,124,0,9,0,136,157,0,194,0
164,173,51,18,15,0,92,155,7,172,0
176,180,37,21,15,3,146,162,7,171,0
179,170,27,3,18,3,149,169,0,184,0
159,121,21,0,21,3,79,209,0,96,0
186,41,21,0,21,3,58,208,0,87,0
204,15,18,3,34,0,94,166,0,186,0
210,16,24,3,25,0,103,161,0,214,0
198,87,24,0,18,0,93,160,0,172,0
191,84,12,0,18,0,33,185,3,69,0
190,111,9,3,12,0,0,240,3,3,0
155,179,6,3,16,0,0,247,0,15,0
140,168,12,0,21,0,12,214,0,43,0
138,184,24,3,12,0,37,209,0,90,0
169,199,30,3,13,0,78,204,0,156,0
168,180,25,0,32,0,56,189,0,148,0
161,73,22,1,28,0,29,193,4,100,0
196,57,32,13,15,0,122,189,6,162,0
191,143,45,37,32,17,169,180,22,212,0
152,169,35,26,29,17,171,195,20,109,0
144,146,24,8,19,0,150,214,4,21,0
146,161,47,8,22,0,74,226,4,20,0
154,183,83,3,18,0,25,216,0,21,0
175,210,96,3,9,0,13,214,0,15,0
160,205,52,6,14,3,29,243,10,12,0
136,180,22,9,20,3,17,241,13,6,0
151,187,18,3,12,0,0,228,3,3,0
186,210,12,0,12,0,3,233,0,3,0
189,199,41,6,21,0,40,240,11,3,0
151,178,40,6,30,0,37,228,11,3,0
122,163,21,7,27,3,9,219,3,8,0
142,162,34,7,21,3,28,225,3,8,0
166,156,27,0,15,0,22,231,0,0,0
143,140,15,0,10,0,14,224,0,6,0
153,178,9,0,15,0,17,234,3,10,0
177,182,12,6,18,3,9,265,9,3,0
150,178,18,9,33,3,3,260,6,0,0
